index,0
2019-10-23 09:00:00+02:00,673.0
2019-10-23 10:00:00+02:00,664.0
2019-10-23 11:00:00+02:00,626.0
2019-10-23 12:00:00+02:00,703.0
2019-10-23 13:00:00+02:00,702.0
2019-10-23 14:00:00+02:00,692.0
2019-10-23 15:00:00+02:00,625.0
2019-10-23 16:00:00+02:00,696.0
2019-10-23 17:00:00+02:00,688.0
2019-10-23 18:00:00+02:00,651.0
2019-10-23 19:00:00+02:00,692.0
2019-10-23 20:00:00+02:00,702.0
2019-10-23 21:00:00+02:00,702.0
2019-10-23 22:00:00+02:00,701.0
2019-10-23 23:00:00+02:00,690.0
2019-10-24 00:00:00+02:00,683.0
2019-10-24 01:00:00+02:00,690.0
2019-10-24 02:00:00+02:00,690.0
2019-10-24 03:00:00+02:00,702.0
2019-10-24 04:00:00+02:00,702.0
2019-10-24 05:00:00+02:00,681.0
2019-10-24 06:00:00+02:00,217.0
2019-10-24 07:00:00+02:00,0.0
2019-10-24 08:00:00+02:00,0.0
2019-10-24 09:00:00+02:00,0.0
2019-10-24 10:00:00+02:00,99.0
2019-10-24 11:00:00+02:00,81.0
2019-10-24 12:00:00+02:00,702.0
2019-10-24 13:00:00+02:00,696.0
2019-10-24 14:00:00+02:00,675.0
2019-10-24 15:00:00+02:00,588.0
2019-10-24 16:00:00+02:00,685.0
2019-10-24 17:00:00+02:00,293.0
2019-10-24 18:00:00+02:00,679.0
2019-10-24 19:00:00+02:00,697.0
2019-10-24 20:00:00+02:00,568.0
2019-10-24 21:00:00+02:00,213.0
2019-10-24 22:00:00+02:00,243.0
2019-10-24 23:00:00+02:00,119.0
2019-10-25 00:00:00+02:00,0.0
2019-10-25 01:00:00+02:00,0.0
2019-10-25 02:00:00+02:00,0.0
2019-10-25 03:00:00+02:00,0.0
2019-10-25 04:00:00+02:00,0.0
2019-10-25 05:00:00+02:00,0.0
2019-10-25 06:00:00+02:00,0.0
2019-10-25 07:00:00+02:00,0.0
2019-10-25 08:00:00+02:00,0.0
2019-10-25 09:00:00+02:00,0.0
2019-10-25 10:00:00+02:00,0.0
2019-10-25 11:00:00+02:00,0.0
2019-10-25 12:00:00+02:00,0.0
2019-10-25 13:00:00+02:00,0.0
2019-10-25 14:00:00+02:00,0.0
2019-10-25 15:00:00+02:00,36.0
2019-10-25 16:00:00+02:00,0.0
2019-10-25 17:00:00+02:00,0.0
2019-10-25 18:00:00+02:00,110.0
2019-10-25 19:00:00+02:00,701.0
2019-10-25 20:00:00+02:00,695.0
2019-10-25 21:00:00+02:00,539.0
2019-10-25 22:00:00+02:00,0.0
2019-10-25 23:00:00+02:00,0.0
2019-10-26 00:00:00+02:00,0.0
2019-10-26 01:00:00+02:00,0.0
2019-10-26 02:00:00+02:00,0.0
2019-10-26 03:00:00+02:00,0.0
2019-10-26 04:00:00+02:00,0.0
2019-10-26 05:00:00+02:00,0.0
2019-10-26 06:00:00+02:00,0.0
2019-10-26 07:00:00+02:00,0.0
2019-10-26 08:00:00+02:00,0.0
2019-10-26 09:00:00+02:00,0.0
2019-10-26 10:00:00+02:00,0.0
2019-10-26 11:00:00+02:00,0.0
2019-10-26 12:00:00+02:00,145.0
2019-10-26 13:00:00+02:00,435.0
2019-10-26 14:00:00+02:00,483.0
2019-10-26 15:00:00+02:00,541.0
2019-10-26 16:00:00+02:00,681.0
2019-10-26 17:00:00+02:00,232.0
2019-10-26 18:00:00+02:00,194.0
2019-10-26 19:00:00+02:00,55.0
2019-10-26 20:00:00+02:00,0.0
2019-10-26 21:00:00+02:00,128.0
2019-10-26 22:00:00+02:00,554.0
2019-10-26 23:00:00+02:00,349.0
2019-10-27 00:00:00+02:00,0.0
2019-10-27 01:00:00+02:00,0.0
2019-10-27 02:00:00+02:00,0.0
2019-10-27 02:00:00+01:00,0.0
2019-10-27 03:00:00+01:00,0.0
2019-10-27 04:00:00+01:00,0.0
2019-10-27 05:00:00+01:00,0.0
2019-10-27 06:00:00+01:00,0.0
2019-10-27 07:00:00+01:00,0.0
2019-10-27 08:00:00+01:00,0.0
2019-10-27 09:00:00+01:00,0.0
2019-10-27 10:00:00+01:00,0.0
2019-10-27 11:00:00+01:00,0.0
2019-10-27 12:00:00+01:00,0.0
2019-10-27 13:00:00+01:00,0.0
2019-10-27 14:00:00+01:00,0.0
2019-10-27 15:00:00+01:00,0.0
2019-10-27 16:00:00+01:00,0.0
2019-10-27 17:00:00+01:00,0.0
2019-10-27 18:00:00+01:00,0.0
2019-10-27 19:00:00+01:00,0.0
2019-10-27 20:00:00+01:00,0.0
2019-10-27 21:00:00+01:00,0.0
2019-10-27 22:00:00+01:00,0.0
2019-10-27 23:00:00+01:00,0.0
2019-10-28 00:00:00+01:00,375.0
2019-10-28 01:00:00+01:00,335.0
2019-10-28 02:00:00+01:00,349.0
2019-10-28 03:00:00+01:00,648.0
2019-10-28 04:00:00+01:00,643.0
2019-10-28 05:00:00+01:00,700.0
2019-10-28 06:00:00+01:00,632.0
2019-10-28 07:00:00+01:00,0.0
2019-10-28 08:00:00+01:00,38.0
2019-10-28 09:00:00+01:00,153.0
2019-10-28 10:00:00+01:00,503.0
2019-10-28 11:00:00+01:00,702.0
2019-10-28 12:00:00+01:00,702.0
2019-10-28 13:00:00+01:00,699.0
2019-10-28 14:00:00+01:00,631.0
2019-10-28 15:00:00+01:00,610.0
2019-10-28 16:00:00+01:00,0.0
2019-10-28 17:00:00+01:00,0.0
2019-10-28 18:00:00+01:00,0.0
2019-10-28 19:00:00+01:00,0.0
2019-10-28 20:00:00+01:00,499.0
2019-10-28 21:00:00+01:00,702.0
2019-10-28 22:00:00+01:00,701.0
2019-10-28 23:00:00+01:00,681.0
2019-10-29 00:00:00+01:00,679.0
2019-10-29 01:00:00+01:00,666.0
2019-10-29 02:00:00+01:00,701.0
2019-10-29 03:00:00+01:00,665.0
2019-10-29 04:00:00+01:00,682.0
2019-10-29 05:00:00+01:00,647.0
2019-10-29 06:00:00+01:00,646.0
2019-10-29 07:00:00+01:00,691.0
2019-10-29 08:00:00+01:00,664.0
2019-10-29 09:00:00+01:00,694.0
2019-10-29 10:00:00+01:00,701.0
2019-10-29 11:00:00+01:00,702.0
2019-10-29 12:00:00+01:00,701.0
2019-10-29 13:00:00+01:00,698.0
2019-10-29 14:00:00+01:00,619.0
2019-10-29 15:00:00+01:00,365.0
2019-10-29 16:00:00+01:00,558.0
2019-10-29 17:00:00+01:00,539.0
2019-10-29 18:00:00+01:00,0.0
2019-10-29 19:00:00+01:00,81.0
2019-10-29 20:00:00+01:00,702.0
2019-10-29 21:00:00+01:00,702.0
2019-10-29 22:00:00+01:00,700.0
2019-10-29 23:00:00+01:00,658.0
2019-10-30 00:00:00+01:00,691.0
2019-10-30 01:00:00+01:00,702.0
2019-10-30 02:00:00+01:00,702.0
2019-10-30 03:00:00+01:00,702.0
2019-10-30 04:00:00+01:00,702.0
2019-10-30 05:00:00+01:00,702.0
2019-10-30 06:00:00+01:00,702.0
2019-10-30 07:00:00+01:00,701.0
2019-10-30 08:00:00+01:00,686.0
2019-10-30 09:00:00+01:00,670.0
2019-10-30 10:00:00+01:00,702.0
2019-10-30 11:00:00+01:00,701.0
2019-10-30 12:00:00+01:00,701.0
2019-10-30 13:00:00+01:00,702.0
2019-10-30 14:00:00+01:00,699.0
2019-10-30 15:00:00+01:00,630.0
2019-10-30 16:00:00+01:00,369.0
2019-10-30 17:00:00+01:00,644.0
2019-10-30 18:00:00+01:00,96.0
2019-10-30 19:00:00+01:00,702.0
2019-10-30 20:00:00+01:00,702.0
2019-10-30 21:00:00+01:00,696.0
2019-10-30 22:00:00+01:00,572.0
2019-10-30 23:00:00+01:00,682.0
2019-10-31 00:00:00+01:00,701.0
2019-10-31 01:00:00+01:00,681.0
2019-10-31 02:00:00+01:00,688.0
2019-10-31 03:00:00+01:00,673.0
2019-10-31 04:00:00+01:00,677.0
2019-10-31 05:00:00+01:00,664.0
2019-10-31 06:00:00+01:00,684.0
2019-10-31 07:00:00+01:00,618.0
2019-10-31 08:00:00+01:00,601.0
2019-10-31 09:00:00+01:00,635.0
2019-10-31 10:00:00+01:00,696.0
2019-10-31 11:00:00+01:00,669.0
2019-10-31 12:00:00+01:00,610.0
2019-10-31 13:00:00+01:00,701.0
2019-10-31 14:00:00+01:00,696.0
2019-10-31 15:00:00+01:00,559.0
2019-10-31 16:00:00+01:00,216.0
2019-10-31 17:00:00+01:00,580.0
2019-10-31 18:00:00+01:00,701.0
2019-10-31 19:00:00+01:00,701.0
2019-10-31 20:00:00+01:00,701.0
2019-10-31 21:00:00+01:00,690.0
2019-10-31 22:00:00+01:00,702.0
2019-10-31 23:00:00+01:00,702.0
2019-11-01 00:00:00+01:00,702.0
2019-11-01 01:00:00+01:00,702.0
2019-11-01 02:00:00+01:00,702.0
2019-11-01 03:00:00+01:00,702.0
2019-11-01 04:00:00+01:00,701.0
2019-11-01 05:00:00+01:00,685.0
2019-11-01 06:00:00+01:00,700.0
2019-11-01 07:00:00+01:00,678.0
2019-11-01 08:00:00+01:00,677.0
2019-11-01 09:00:00+01:00,261.0
2019-11-01 10:00:00+01:00,0.0
2019-11-01 11:00:00+01:00,49.0
2019-11-01 12:00:00+01:00,38.0
2019-11-01 13:00:00+01:00,109.0
2019-11-01 14:00:00+01:00,239.0
2019-11-01 15:00:00+01:00,633.0
2019-11-01 16:00:00+01:00,490.0
2019-11-01 17:00:00+01:00,686.0
2019-11-01 18:00:00+01:00,334.0
2019-11-01 19:00:00+01:00,340.0
2019-11-01 20:00:00+01:00,345.0
2019-11-01 21:00:00+01:00,458.0
2019-11-01 22:00:00+01:00,553.0
2019-11-01 23:00:00+01:00,500.0
2019-11-02 00:00:00+01:00,361.0
2019-11-02 01:00:00+01:00,336.0
2019-11-02 02:00:00+01:00,414.0
2019-11-02 03:00:00+01:00,496.0
2019-11-02 04:00:00+01:00,561.0
2019-11-02 05:00:00+01:00,621.0
2019-11-02 06:00:00+01:00,701.0
2019-11-02 07:00:00+01:00,683.0
2019-11-02 08:00:00+01:00,268.0
2019-11-02 09:00:00+01:00,205.0
2019-11-02 10:00:00+01:00,247.0
2019-11-02 11:00:00+01:00,171.0
2019-11-02 12:00:00+01:00,107.0
2019-11-02 13:00:00+01:00,266.0
2019-11-02 14:00:00+01:00,292.0
2019-11-02 15:00:00+01:00,215.0
2019-11-02 16:00:00+01:00,275.0
2019-11-02 17:00:00+01:00,599.0
2019-11-02 18:00:00+01:00,151.0
2019-11-02 19:00:00+01:00,7.0
2019-11-02 20:00:00+01:00,137.0
2019-11-02 21:00:00+01:00,266.0
2019-11-02 22:00:00+01:00,316.0
2019-11-02 23:00:00+01:00,122.0
2019-11-03 00:00:00+01:00,44.0
2019-11-03 01:00:00+01:00,0.0
2019-11-03 02:00:00+01:00,222.0
2019-11-03 03:00:00+01:00,123.0
2019-11-03 04:00:00+01:00,256.0
2019-11-03 05:00:00+01:00,261.0
2019-11-03 06:00:00+01:00,0.0
2019-11-03 07:00:00+01:00,0.0
2019-11-03 08:00:00+01:00,0.0
2019-11-03 09:00:00+01:00,0.0
2019-11-03 10:00:00+01:00,0.0
2019-11-03 11:00:00+01:00,0.0
2019-11-03 12:00:00+01:00,0.0
2019-11-03 13:00:00+01:00,0.0
2019-11-03 14:00:00+01:00,0.0
2019-11-03 15:00:00+01:00,0.0
2019-11-03 16:00:00+01:00,0.0
2019-11-03 17:00:00+01:00,0.0
2019-11-03 18:00:00+01:00,0.0
2019-11-03 19:00:00+01:00,0.0
2019-11-03 20:00:00+01:00,1.0
2019-11-03 21:00:00+01:00,0.0
2019-11-03 22:00:00+01:00,0.0
2019-11-03 23:00:00+01:00,0.0
2019-11-04 00:00:00+01:00,0.0
2019-11-04 01:00:00+01:00,0.0
2019-11-04 02:00:00+01:00,0.0
2019-11-04 03:00:00+01:00,0.0
2019-11-04 04:00:00+01:00,0.0
2019-11-04 05:00:00+01:00,0.0
2019-11-04 06:00:00+01:00,0.0
2019-11-04 07:00:00+01:00,0.0
2019-11-04 08:00:00+01:00,0.0
2019-11-04 09:00:00+01:00,0.0
2019-11-04 10:00:00+01:00,1.0
2019-11-04 11:00:00+01:00,0.0
2019-11-04 12:00:00+01:00,0.0
2019-11-04 13:00:00+01:00,0.0
2019-11-04 14:00:00+01:00,0.0
2019-11-04 15:00:00+01:00,0.0
2019-11-04 16:00:00+01:00,0.0
2019-11-04 17:00:00+01:00,0.0
2019-11-04 18:00:00+01:00,0.0
2019-11-04 19:00:00+01:00,0.0
2019-11-04 20:00:00+01:00,0.0
2019-11-04 21:00:00+01:00,0.0
2019-11-04 22:00:00+01:00,0.0
2019-11-04 23:00:00+01:00,0.0
2019-11-05 00:00:00+01:00,0.0
2019-11-05 01:00:00+01:00,0.0
2019-11-05 02:00:00+01:00,0.0
2019-11-05 03:00:00+01:00,0.0
2019-11-05 04:00:00+01:00,0.0
2019-11-05 05:00:00+01:00,1.0
2019-11-05 06:00:00+01:00,0.0
2019-11-05 07:00:00+01:00,0.0
2019-11-05 08:00:00+01:00,0.0
2019-11-05 09:00:00+01:00,0.0
2019-11-05 10:00:00+01:00,0.0
2019-11-05 11:00:00+01:00,0.0
2019-11-05 12:00:00+01:00,0.0
2019-11-05 13:00:00+01:00,0.0
2019-11-05 14:00:00+01:00,46.0
2019-11-05 15:00:00+01:00,209.0
2019-11-05 16:00:00+01:00,670.0
2019-11-05 17:00:00+01:00,411.0
2019-11-05 18:00:00+01:00,218.0
2019-11-05 19:00:00+01:00,556.0
2019-11-05 20:00:00+01:00,76.0
2019-11-05 21:00:00+01:00,680.0
2019-11-05 22:00:00+01:00,680.0
2019-11-05 23:00:00+01:00,680.0
2019-11-06 00:00:00+01:00,680.0
2019-11-06 01:00:00+01:00,680.0
2019-11-06 02:00:00+01:00,680.0
2019-11-06 03:00:00+01:00,680.0
2019-11-06 04:00:00+01:00,680.0
2019-11-06 05:00:00+01:00,680.0
2019-11-06 06:00:00+01:00,680.0
2019-11-06 07:00:00+01:00,680.0
2019-11-06 08:00:00+01:00,680.0
2019-11-06 09:00:00+01:00,680.0
2019-11-06 10:00:00+01:00,680.0
2019-11-06 11:00:00+01:00,697.0
2019-11-06 12:00:00+01:00,702.0
2019-11-06 13:00:00+01:00,702.0
2019-11-06 14:00:00+01:00,702.0
2019-11-06 15:00:00+01:00,702.0
2019-11-06 16:00:00+01:00,702.0
2019-11-06 17:00:00+01:00,700.0
2019-11-06 18:00:00+01:00,642.0
2019-11-06 19:00:00+01:00,484.0
2019-11-06 20:00:00+01:00,382.0
2019-11-06 21:00:00+01:00,481.0
2019-11-06 22:00:00+01:00,702.0
2019-11-06 23:00:00+01:00,702.0
2019-11-07 00:00:00+01:00,702.0
2019-11-07 01:00:00+01:00,703.0
2019-11-07 02:00:00+01:00,702.0
2019-11-07 03:00:00+01:00,702.0
2019-11-07 04:00:00+01:00,702.0
2019-11-07 05:00:00+01:00,702.0
2019-11-07 06:00:00+01:00,702.0
2019-11-07 07:00:00+01:00,701.0
2019-11-07 08:00:00+01:00,694.0
2019-11-07 09:00:00+01:00,702.0
2019-11-07 10:00:00+01:00,701.0
2019-11-07 11:00:00+01:00,701.0
2019-11-07 12:00:00+01:00,701.0
2019-11-07 13:00:00+01:00,701.0
2019-11-07 14:00:00+01:00,701.0
2019-11-07 15:00:00+01:00,701.0
2019-11-07 16:00:00+01:00,692.0
2019-11-07 17:00:00+01:00,502.0
2019-11-07 18:00:00+01:00,701.0
2019-11-07 19:00:00+01:00,701.0
2019-11-07 20:00:00+01:00,701.0
2019-11-07 21:00:00+01:00,701.0
2019-11-07 22:00:00+01:00,701.0
2019-11-07 23:00:00+01:00,701.0
2019-11-08 00:00:00+01:00,701.0
2019-11-08 01:00:00+01:00,683.0
2019-11-08 02:00:00+01:00,268.0
2019-11-08 03:00:00+01:00,84.0
2019-11-08 04:00:00+01:00,668.0
2019-11-08 05:00:00+01:00,698.0
2019-11-08 06:00:00+01:00,688.0
2019-11-08 07:00:00+01:00,678.0
2019-11-08 08:00:00+01:00,174.0
2019-11-08 09:00:00+01:00,670.0
2019-11-08 10:00:00+01:00,663.0
2019-11-08 11:00:00+01:00,702.0
2019-11-08 12:00:00+01:00,702.0
2019-11-08 13:00:00+01:00,702.0
2019-11-08 14:00:00+01:00,678.0
2019-11-08 15:00:00+01:00,153.0
2019-11-08 16:00:00+01:00,183.0
2019-11-08 17:00:00+01:00,176.0
2019-11-08 18:00:00+01:00,593.0
2019-11-08 19:00:00+01:00,632.0
2019-11-08 20:00:00+01:00,624.0
2019-11-08 21:00:00+01:00,698.0
2019-11-08 22:00:00+01:00,695.0
2019-11-08 23:00:00+01:00,518.0
2019-11-09 00:00:00+01:00,246.0
2019-11-09 01:00:00+01:00,330.0
2019-11-09 02:00:00+01:00,701.0
2019-11-09 03:00:00+01:00,702.0
2019-11-09 04:00:00+01:00,701.0
2019-11-09 05:00:00+01:00,701.0
2019-11-09 06:00:00+01:00,675.0
2019-11-09 07:00:00+01:00,104.0
2019-11-09 08:00:00+01:00,660.0
2019-11-09 09:00:00+01:00,18.0
2019-11-09 10:00:00+01:00,448.0
2019-11-09 11:00:00+01:00,660.0
2019-11-09 12:00:00+01:00,569.0
2019-11-09 13:00:00+01:00,611.0
2019-11-09 14:00:00+01:00,541.0
2019-11-09 15:00:00+01:00,371.0
2019-11-09 16:00:00+01:00,109.0
2019-11-09 17:00:00+01:00,47.0
2019-11-09 18:00:00+01:00,21.0
2019-11-09 19:00:00+01:00,0.0
2019-11-09 20:00:00+01:00,0.0
2019-11-09 21:00:00+01:00,82.0
2019-11-09 22:00:00+01:00,118.0
2019-11-09 23:00:00+01:00,577.0
2019-11-10 00:00:00+01:00,702.0
2019-11-10 01:00:00+01:00,700.0
2019-11-10 02:00:00+01:00,662.0
2019-11-10 03:00:00+01:00,551.0
2019-11-10 04:00:00+01:00,300.0
2019-11-10 05:00:00+01:00,409.0
2019-11-10 06:00:00+01:00,580.0
2019-11-10 07:00:00+01:00,584.0
2019-11-10 08:00:00+01:00,700.0
2019-11-10 09:00:00+01:00,666.0
2019-11-10 10:00:00+01:00,687.0
2019-11-10 11:00:00+01:00,661.0
2019-11-10 12:00:00+01:00,689.0
2019-11-10 13:00:00+01:00,689.0
2019-11-10 14:00:00+01:00,639.0
2019-11-10 15:00:00+01:00,497.0
2019-11-10 16:00:00+01:00,575.0
2019-11-10 17:00:00+01:00,120.0
2019-11-10 18:00:00+01:00,117.0
2019-11-10 19:00:00+01:00,0.0
2019-11-10 20:00:00+01:00,0.0
2019-11-10 21:00:00+01:00,591.0
2019-11-10 22:00:00+01:00,594.0
2019-11-10 23:00:00+01:00,466.0
2019-11-11 00:00:00+01:00,547.0
2019-11-11 01:00:00+01:00,691.0
2019-11-11 02:00:00+01:00,661.0
2019-11-11 03:00:00+01:00,569.0
2019-11-11 04:00:00+01:00,569.0
2019-11-11 05:00:00+01:00,639.0
2019-11-11 06:00:00+01:00,530.0
2019-11-11 07:00:00+01:00,637.0
2019-11-11 08:00:00+01:00,281.0
2019-11-11 09:00:00+01:00,26.0
2019-11-11 10:00:00+01:00,0.0
2019-11-11 11:00:00+01:00,0.0
2019-11-11 12:00:00+01:00,172.0
2019-11-11 13:00:00+01:00,0.0
2019-11-11 14:00:00+01:00,0.0
2019-11-11 15:00:00+01:00,0.0
2019-11-11 16:00:00+01:00,6.0
2019-11-11 17:00:00+01:00,0.0
2019-11-11 18:00:00+01:00,94.0
2019-11-11 19:00:00+01:00,182.0
2019-11-11 20:00:00+01:00,0.0
2019-11-11 21:00:00+01:00,0.0
2019-11-11 22:00:00+01:00,0.0
2019-11-11 23:00:00+01:00,0.0
2019-11-12 00:00:00+01:00,0.0
2019-11-12 01:00:00+01:00,0.0
2019-11-12 02:00:00+01:00,0.0
2019-11-12 03:00:00+01:00,0.0
2019-11-12 04:00:00+01:00,0.0
2019-11-12 05:00:00+01:00,0.0
2019-11-12 06:00:00+01:00,0.0
2019-11-12 07:00:00+01:00,0.0
2019-11-12 08:00:00+01:00,0.0
2019-11-12 09:00:00+01:00,0.0
2019-11-12 10:00:00+01:00,0.0
2019-11-12 11:00:00+01:00,0.0
2019-11-12 12:00:00+01:00,0.0
2019-11-12 13:00:00+01:00,0.0
2019-11-12 14:00:00+01:00,0.0
2019-11-12 15:00:00+01:00,0.0
2019-11-12 16:00:00+01:00,0.0
2019-11-12 17:00:00+01:00,0.0
2019-11-12 18:00:00+01:00,0.0
2019-11-12 19:00:00+01:00,0.0
2019-11-12 20:00:00+01:00,515.0
2019-11-12 21:00:00+01:00,615.0
2019-11-12 22:00:00+01:00,682.0
2019-11-12 23:00:00+01:00,679.0
2019-11-13 00:00:00+01:00,192.0
2019-11-13 01:00:00+01:00,701.0
2019-11-13 02:00:00+01:00,701.0
2019-11-13 03:00:00+01:00,701.0
2019-11-13 04:00:00+01:00,701.0
2019-11-13 05:00:00+01:00,676.0
2019-11-13 06:00:00+01:00,200.0
2019-11-13 07:00:00+01:00,0.0
2019-11-13 08:00:00+01:00,0.0
2019-11-13 09:00:00+01:00,0.0
2019-11-13 10:00:00+01:00,0.0
2019-11-13 11:00:00+01:00,0.0
2019-11-13 12:00:00+01:00,0.0
2019-11-13 13:00:00+01:00,0.0
2019-11-13 14:00:00+01:00,0.0
2019-11-13 15:00:00+01:00,0.0
2019-11-13 16:00:00+01:00,0.0
2019-11-13 17:00:00+01:00,0.0
2019-11-13 18:00:00+01:00,0.0
2019-11-13 19:00:00+01:00,0.0
2019-11-13 20:00:00+01:00,165.0
2019-11-13 21:00:00+01:00,589.0
2019-11-13 22:00:00+01:00,623.0
2019-11-13 23:00:00+01:00,702.0
2019-11-14 00:00:00+01:00,702.0
2019-11-14 01:00:00+01:00,692.0
2019-11-14 02:00:00+01:00,471.0
2019-11-14 03:00:00+01:00,623.0
2019-11-14 04:00:00+01:00,643.0
2019-11-14 05:00:00+01:00,702.0
2019-11-14 06:00:00+01:00,699.0
2019-11-14 07:00:00+01:00,635.0
2019-11-14 08:00:00+01:00,644.0
2019-11-14 09:00:00+01:00,100.0
2019-11-14 10:00:00+01:00,496.0
2019-11-14 11:00:00+01:00,289.0
2019-11-14 12:00:00+01:00,397.0
2019-11-14 13:00:00+01:00,0.0
2019-11-14 14:00:00+01:00,332.0
2019-11-14 15:00:00+01:00,120.0
2019-11-14 16:00:00+01:00,0.0
2019-11-14 17:00:00+01:00,0.0
2019-11-14 18:00:00+01:00,0.0
2019-11-14 19:00:00+01:00,496.0
2019-11-14 20:00:00+01:00,343.0
2019-11-14 21:00:00+01:00,280.0
2019-11-14 22:00:00+01:00,377.0
2019-11-14 23:00:00+01:00,343.0
2019-11-15 00:00:00+01:00,0.0
2019-11-15 01:00:00+01:00,0.0
2019-11-15 02:00:00+01:00,0.0
2019-11-15 03:00:00+01:00,0.0
2019-11-15 04:00:00+01:00,0.0
